measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2976,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:51:40,0 days 00:03:00,pm25,5.53,µg/m³
2977,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:57:21,0 days 00:03:00,pm25,6.13,µg/m³
2978,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:03:02,0 days 00:03:00,pm25,5.04,µg/m³
2979,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:08:46,0 days 00:03:00,pm25,5.51,µg/m³
2980,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:14:33,0 days 00:03:00,pm25,5.38,µg/m³
2981,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:20:14,0 days 00:03:00,pm25,5.81,µg/m³
2982,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:25:58,0 days 00:03:00,pm25,6.34,µg/m³
2983,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:31:42,0 days 00:03:00,pm25,5.26,µg/m³
2984,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:37:26,0 days 00:03:00,pm25,5.72,µg/m³
2985,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:43:09,0 days 00:03:00,pm25,5.1,µg/m³
2986,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:48:53,0 days 00:03:00,pm25,5.86,µg/m³
2987,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:54:37,0 days 00:03:00,pm25,5.8,µg/m³
2988,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:00:21,0 days 00:03:00,pm25,6.08,µg/m³
2989,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:06:07,0 days 00:03:00,pm25,5.19,µg/m³
2990,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:11:54,0 days 00:03:00,pm25,5.79,µg/m³
2991,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:17:38,0 days 00:03:00,pm25,5.93,µg/m³
2992,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:23:19,0 days 00:03:00,pm25,5.36,µg/m³
2993,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:29:03,0 days 00:03:00,pm25,5.47,µg/m³
2994,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:34:43,0 days 00:03:00,pm25,5.93,µg/m³
2995,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:40:27,0 days 00:03:00,pm25,7.09,µg/m³
2996,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:46:11,0 days 00:03:00,pm25,6.01,µg/m³
2997,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:51:55,0 days 00:03:00,pm25,5.94,µg/m³
2998,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:57:37,0 days 00:03:00,pm25,6.19,µg/m³
2999,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 01:03:21,0 days 00:03:00,pm25,6.94,µg/m³
3000,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 01:09:05,0 days 00:03:00,pm25,6.41,µg/m³
3001,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 17:48:50,0 days 00:05:00,temperature,20.09,f
3002,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 17:54:31,0 days 00:05:00,temperature,20.12,f
3003,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:00:11,0 days 00:05:00,temperature,20.15,f
3004,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:05:52,0 days 00:05:00,temperature,19.97,f
3005,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:11:32,0 days 00:05:00,temperature,19.93,f
3006,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:17:13,0 days 00:05:00,temperature,19.97,f
3007,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:22:53,0 days 00:05:00,temperature,19.84,f
3008,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:28:34,0 days 00:05:00,temperature,19.88,f
3009,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:34:15,0 days 00:05:00,temperature,20.05,f
3010,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:39:55,0 days 00:05:00,temperature,20.35,f
3011,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:45:36,0 days 00:05:00,temperature,20.53,f
3012,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:51:16,0 days 00:05:00,temperature,20.57,f
3013,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 18:56:57,0 days 00:05:00,temperature,20.57,f
3014,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:02:38,0 days 00:05:00,temperature,20.58,f
3015,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:08:18,0 days 00:05:00,temperature,20.64,f
3016,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:13:58,0 days 00:05:00,temperature,20.43,f
3017,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:19:39,0 days 00:05:00,temperature,20.02,f
3018,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:25:20,0 days 00:05:00,temperature,19.63,f
3019,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:31:00,0 days 00:05:00,temperature,19.49,f
3020,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:36:41,0 days 00:05:00,temperature,19.4,f
3021,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:42:21,0 days 00:05:00,temperature,19.25,f
3022,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:48:02,0 days 00:05:00,temperature,19.23,f
3023,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:53:42,0 days 00:05:00,temperature,19.18,f
3024,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 19:59:23,0 days 00:05:00,temperature,19.09,f
3025,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:05:03,0 days 00:05:00,temperature,18.88,f
3026,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:10:44,0 days 00:05:00,temperature,19.01,f
3027,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:16:25,0 days 00:05:00,temperature,19.12,f
3028,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:22:06,0 days 00:05:00,temperature,19.08,f
3029,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:27:46,0 days 00:05:00,temperature,19.18,f
3030,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:33:27,0 days 00:05:00,temperature,19.23,f
3031,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:39:08,0 days 00:05:00,temperature,19.36,f
3032,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:44:48,0 days 00:05:00,temperature,19.45,f
3033,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:50:29,0 days 00:05:00,temperature,19.5,f
3034,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 20:56:10,0 days 00:05:00,temperature,19.54,f
3035,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:01:50,0 days 00:05:00,temperature,19.7,f
3036,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:07:31,0 days 00:05:00,temperature,19.73,f
3037,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:13:12,0 days 00:05:00,temperature,19.8,f
3038,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:18:52,0 days 00:05:00,temperature,19.78,f
3039,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:24:32,0 days 00:05:00,temperature,19.92,f
3040,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:30:13,0 days 00:05:00,temperature,20.26,f
3041,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:35:53,0 days 00:05:00,temperature,20.63,f
3042,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:41:34,0 days 00:05:00,temperature,21.01,f
3043,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:47:14,0 days 00:05:00,temperature,21.13,f
3044,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:52:55,0 days 00:05:00,temperature,21.19,f
3045,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 21:58:35,0 days 00:05:00,temperature,21.25,f
3046,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 22:04:16,0 days 00:05:00,temperature,21.11,f
3047,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 22:09:56,0 days 00:05:00,temperature,20.92,f
3048,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-05-23 22:15:37,0 days 00:05:00,temperature,20.63,f
3049,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 22:48:48,0 days 00:05:00,temperature,26.8,f
3050,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 22:54:28,0 days 00:05:00,temperature,26.64,f
3051,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:00:08,0 days 00:05:00,temperature,26.84,f
3052,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:05:48,0 days 00:05:00,temperature,27.12,f
3053,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:11:28,0 days 00:05:00,temperature,27.45,f
3054,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:17:09,0 days 00:05:00,temperature,27.81,f
3055,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:22:49,0 days 00:05:00,temperature,27.66,f
3056,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:28:30,0 days 00:05:00,temperature,27.3,f
3057,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:34:11,0 days 00:05:00,temperature,27.25,f
3058,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:39:51,0 days 00:05:00,temperature,27.14,f
3059,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:45:31,0 days 00:05:00,temperature,27.21,f
3060,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:51:11,0 days 00:05:00,temperature,26.95,f
3061,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-12 23:56:51,0 days 00:05:00,temperature,26.67,f
3062,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:02:31,0 days 00:05:00,temperature,26.43,f
3063,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:08:12,0 days 00:05:00,temperature,26.45,f
3064,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:13:52,0 days 00:05:00,temperature,26.21,f
3065,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:19:32,0 days 00:05:00,temperature,26.04,f
3066,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:25:12,0 days 00:05:00,temperature,25.87,f
3067,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:30:52,0 days 00:05:00,temperature,25.94,f
3068,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:36:32,0 days 00:05:00,temperature,25.88,f
3069,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:42:12,0 days 00:05:00,temperature,25.62,f
3070,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:47:52,0 days 00:05:00,temperature,25.45,f
3071,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:53:33,0 days 00:05:00,temperature,25.3,f
3072,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 00:59:13,0 days 00:05:00,temperature,25.11,f
3073,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:04:53,0 days 00:05:00,temperature,24.85,f
3074,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:10:37,0 days 00:05:00,temperature,24.5,f
3075,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:16:17,0 days 00:05:00,temperature,23.79,f
3076,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:21:57,0 days 00:05:00,temperature,23.33,f
3077,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:27:38,0 days 00:05:00,temperature,23.03,f
3078,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:33:18,0 days 00:05:00,temperature,22.71,f
3079,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:38:58,0 days 00:05:00,temperature,22.29,f
3080,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:44:39,0 days 00:05:00,temperature,21.88,f
3081,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:50:19,0 days 00:05:00,temperature,21.61,f
3082,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 01:56:00,0 days 00:05:00,temperature,21.42,f
3083,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:01:40,0 days 00:05:00,temperature,21.18,f
3084,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:07:20,0 days 00:05:00,temperature,20.97,f
3085,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:13:01,0 days 00:05:00,temperature,20.67,f
3086,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:18:41,0 days 00:05:00,temperature,20.4,f
3087,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:24:21,0 days 00:05:00,temperature,20.15,f
3088,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:30:01,0 days 00:05:00,temperature,19.95,f
3089,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:35:41,0 days 00:05:00,temperature,19.71,f
3090,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:41:21,0 days 00:05:00,temperature,19.57,f
3091,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:47:01,0 days 00:05:00,temperature,19.42,f
3092,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:52:41,0 days 00:05:00,temperature,19.19,f
3093,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 02:58:22,0 days 00:05:00,temperature,18.95,f
3094,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:04:02,0 days 00:05:00,temperature,18.73,f
3095,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:09:43,0 days 00:05:00,temperature,18.54,f
3096,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:15:23,0 days 00:05:00,temperature,18.4,f
3097,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:21:03,0 days 00:05:00,temperature,18.25,f
3098,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:26:44,0 days 00:05:00,temperature,18.09,f
3099,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:32:24,0 days 00:05:00,temperature,17.88,f
3100,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:38:05,0 days 00:05:00,temperature,17.77,f
3101,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:43:45,0 days 00:05:00,temperature,17.64,f
3102,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:49:26,0 days 00:05:00,temperature,17.58,f
3103,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 03:55:06,0 days 00:05:00,temperature,17.52,f
3104,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:00:46,0 days 00:05:00,temperature,17.47,f
3105,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:06:26,0 days 00:05:00,temperature,17.42,f
3106,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:12:07,0 days 00:05:00,temperature,17.33,f
3107,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:17:47,0 days 00:05:00,temperature,17.25,f
3108,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:23:28,0 days 00:05:00,temperature,17.15,f
3109,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:29:08,0 days 00:05:00,temperature,17.09,f
3110,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:34:48,0 days 00:05:00,temperature,16.99,f
3111,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:40:29,0 days 00:05:00,temperature,16.94,f
3112,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:46:09,0 days 00:05:00,temperature,16.84,f
3113,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:51:50,0 days 00:05:00,temperature,16.78,f
3114,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 04:57:30,0 days 00:05:00,temperature,16.71,f
3115,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:03:10,0 days 00:05:00,temperature,16.63,f
3116,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:08:51,0 days 00:05:00,temperature,16.56,f
3117,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:14:31,0 days 00:05:00,temperature,16.44,f
3118,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:20:12,0 days 00:05:00,temperature,16.42,f
3119,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:25:52,0 days 00:05:00,temperature,16.32,f
3120,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:31:32,0 days 00:05:00,temperature,16.25,f
3121,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:37:13,0 days 00:05:00,temperature,16.18,f
3122,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:42:54,0 days 00:05:00,temperature,16.22,f
3123,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:48:34,0 days 00:05:00,temperature,16.26,f
3124,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:54:14,0 days 00:05:00,temperature,16.26,f
3125,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 05:59:54,0 days 00:05:00,temperature,16.32,f
3126,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:05:35,0 days 00:05:00,temperature,16.29,f
3127,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:11:15,0 days 00:05:00,temperature,16.26,f
3128,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:16:56,0 days 00:05:00,temperature,16.22,f
3129,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:22:36,0 days 00:05:00,temperature,16.19,f
3130,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:28:16,0 days 00:05:00,temperature,16.18,f
3131,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:33:57,0 days 00:05:00,temperature,16.16,f
3132,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:39:37,0 days 00:05:00,temperature,16.18,f
3133,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:45:18,0 days 00:05:00,temperature,16.19,f
3134,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:50:59,0 days 00:05:00,temperature,16.18,f
3135,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 06:56:39,0 days 00:05:00,temperature,16.12,f
3136,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:02:20,0 days 00:05:00,temperature,16.04,f
3137,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:11:03,0 days 00:05:00,temperature,15.97,f
3138,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:16:43,0 days 00:05:00,temperature,15.95,f
3139,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:22:24,0 days 00:05:00,temperature,15.85,f
3140,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:28:04,0 days 00:05:00,temperature,15.82,f
3141,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:33:44,0 days 00:05:00,temperature,15.87,f
3142,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:39:24,0 days 00:05:00,temperature,15.85,f
3143,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:45:05,0 days 00:05:00,temperature,15.82,f
3144,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:50:45,0 days 00:05:00,temperature,15.8,f
3145,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 07:56:25,0 days 00:05:00,temperature,15.74,f
3146,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:02:05,0 days 00:05:00,temperature,15.67,f
3147,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:07:45,0 days 00:05:00,temperature,15.63,f
3148,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:13:26,0 days 00:05:00,temperature,15.54,f
3149,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:19:06,0 days 00:05:00,temperature,15.46,f
3150,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:24:46,0 days 00:05:00,temperature,15.41,f
3151,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:30:26,0 days 00:05:00,temperature,15.38,f
3152,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:36:07,0 days 00:05:00,temperature,15.33,f
3153,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:41:47,0 days 00:05:00,temperature,15.28,f
3154,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:47:28,0 days 00:05:00,temperature,15.16,f
3155,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:53:08,0 days 00:05:00,temperature,15.09,f
3156,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 08:58:48,0 days 00:05:00,temperature,15.02,f
3157,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:04:29,0 days 00:05:00,temperature,15.02,f
3158,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:10:09,0 days 00:05:00,temperature,15.04,f
3159,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:15:49,0 days 00:05:00,temperature,15.11,f
3160,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:21:29,0 days 00:05:00,temperature,15.19,f
3161,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:27:10,0 days 00:05:00,temperature,15.25,f
3162,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:32:50,0 days 00:05:00,temperature,15.33,f
3163,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:38:30,0 days 00:05:00,temperature,15.42,f
3164,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:44:10,0 days 00:05:00,temperature,15.49,f
3165,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:49:51,0 days 00:05:00,temperature,15.54,f
3166,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 09:55:31,0 days 00:05:00,temperature,15.6,f
3167,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 10:01:11,0 days 00:05:00,temperature,15.67,f
3168,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 10:06:51,0 days 00:05:00,temperature,15.76,f
3169,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 10:12:32,0 days 00:05:00,temperature,15.81,f
3170,5244259,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-13 10:18:12,0 days 00:05:00,temperature,15.84,f
